3586	15771
2159	14692
290	16774
112	1103
15	12338
464	7835
11	10087
1984	12485
6	13013
3014	12595
999	1489
99	16515
854	5483
111	14336
49	3482
469	14110
74	8821
912	2364
500	16501
2383	12142
349	2776
2825	12946
108	5357
1994	12428
473	10726
0	14516
470	11502
460	3535
325	1
669	10041
3426	9271
677	11985
432	2128
374	6
1858	16484
120	13479
635	5615
65	4011
63	6201
486	2735
110	7500
805	1294
2	7656
77	10752
506	8491
891	15851
132	3662
742	5470
540	5532
50	12321
1162	14887
11	7721
122	10242
1549	2985
2287	7071
922	5633
425	6306
1322	1516
2161	14737
96	15868
101	8119
494	13740
295	17701
514	9638
124	6302
130	126
597	5434
1016	15145
669	9209
36	7662
1175	9097
1241	14573
532	6630
851	12090
2027	11997
2683	6234
174	9882
2240	8810
94	4068
105	471
34	3945
113	3333
876	10225
2697	12429
221	2899
428	8814
58	7879
882	6492
121	8695
868	16656
69	856
472	15484
127	35
453	509
514	8128
93	14461
102	10256
2206	10418
217	8014
786	9649
503	5101
2824	10010
3454	9932
131	939
2223	7777
452	14316
436	13933
11	8716
2155	11640
1129	12926
116	1005
446	8425
2149	12687
769	9502
111	1002
734	419
2031	16629
160	2960
9	7348
22	7409
426	1378
498	6234
1024	13362
121	10282
3574	10323
471	3990
110	1341
288	9129
2986	10483
1326	3629
2289	12410
104	10258
788	6997
2947	10223
2408	5588
1335	8422
2027	11922
2301	13001
3587	10750
1031	3691
2860	12604
82	10858
1805	3013
1056	9287
918	14750
1036	1530
58	15748
36	7757
3443	9819
897	5778
1130	5698
207	1275
445	4048
908	16481
1580	3063
465	2463
67	14912
928	1379
537	9716
1129	12333
2420	7885
110	13352
1241	17243
430	1310
435	1013
102	14796
1056	2136
120	2583
745	5533
2925	10238
2001	12750
120	14264
430	2075
3938	15981
1052	10059
956	14362
2404	10450
3362	14841
1017	5614
285	8151
584	9642
2147	7333
142	17049
61	2983
2941	12464
465	3867
493	97
3582	15262
3112	7446
1676	3003
931	1602
127	13985
892	8555
6	16529
508	5431
441	11475
831	12937
2205	8262
1145	2987
451	16273
1008	7416
2924	14738
102	2742
2186	10227
2695	11986
4037	15356
105	13897
2311	7435
1923	5586
12	11749
13	7275
75	13702
41	11465
1016	6487
144	8669
781	7789
2768	12003
2179	13135
662	1926
1224	2488
3404	9207
63	3233
749	12331
452	8813
3077	12319
3585	15973
113	3500
427	4476
1557	2653
3852	13102
456	4100
108	16419
55	15223
635	8789
100	13673
2902	8265
49	306
38	1603
2132	12436
447	13958
1481	10076
2693	6795
846	926
585	11369
436	2754
512	9307
480	8304
1935	14857
2453	10284
181	1515
2628	6795
207	16479
480	14068
121	5937
1047	8606
1053	12982
2099	13703
135	3619
488	10244
226	1497
110	9434
423	1437
2821	12172
671	10379
492	4081
425	1294
266	526
2860	12109
704	2254
888	10290
829	7459
65	8851
3587	15022
656	13170
446	16095
481	241
678	10306
77	3587
272	1944
52	1124
285	8775
130	12468
105	13077
1024	17430
878	6279
130	5172
461	8808
1192	2527
2190	7459
1238	17195
557	2260
80	4374
3136	12338
4039	14836
1891	5775
813	1302
2812	13259
492	5864
656	9019
2226	5431
833	8796
874	14714
14	17362
1361	4926
718	5806
452	13537
1098	12628
37	7306
150	8685
2496	12027
191	7366
510	12991
299	17656
443	8965
103	8900
133	3090
674	14551
917	14702
69	3951
483	7
914	11421
534	5546
149	7882
3051	13102
2629	6259
221	16718
443	848
1862	3266
1116	7672
1015	1666
8	8564
1332	3000
80	8816
95	11505
2475	11963
461	15465
490	2492
1129	1485
534	5501
473	15859
1047	2173
423	16470
2027	16145
2328	12865
117	15798
752	5758
870	10162
114	4948
1416	2105
116	11885
1694	11260
666	6683
685	9905
3769	13128
2027	16596
432	447
110	9442
2951	14573
481	11030
78	4014
102	12351
51	14587
568	1925
609	6327
458	7797
471	15602
657	11485
138	2823
1399	14085
106	8633
2371	12207
5	9860
220	2892
471	1013
2668	10907
39	9637
1032	1149
75	254
471	16506
476	7737
1205	10902
754	6121
2791	11707
431	1537
424	1292
1127	5533
221	8075
5	14570
898	11612
38	9882
503	15835
929	12560
494	16434
433	807
7	4637
432	3343
452	1501
45	8791
490	566
12	8672
2720	11746
3802	13041
1441	11965
3824	12953
440	15209
4104	15630
2292	12447
809	2258
645	301
481	11075
1696	3739
649	8503
3714	16168
2509	9317
440	8825
2683	10218
83	2507
3381	14586
878	8604
112	4359
2145	8833
474	2135
3016	7880
2557	5532
82	16121
908	7315
96	9442
507	11725
222	16277
502	17372
2291	12516
290	16707
603	5529
3541	12141
3612	15729
2314	6305
4039	15126
587	322
765	9328
484	6291
2771	6082
1088	1272
6	8106
3102	12262
3179	12335
456	12040
485	8317
2778	6966
148	2614
442	298
2976	7463
221	7939
2387	9663
498	13950
137	15835
2029	16855
1032	15148
1039	8613
222	2028
3555	10615
448	14184
2285	5555
9	6980
123	1470
2625	6910
464	3483
2162	11556
1918	15160
480	14220
2053	15021
100	1930
635	11337
127	8833
126	8999
59	12968
3102	12702
2145	8541
836	7483
126	8460
2997	13076
1915	7437
2812	13325
225	9952
431	5009
472	4487
12	140
434	5827
853	13042
41	3880
686	7172
116	3119
4124	15233
88	12108
3093	10225
298	1322
2726	10296
2098	4729
443	325
471	15251
56	6706
446	1001
599	5577
1107	7466
1006	1393
38	7770
2693	12812
573	251
95	7524
854	5570
3540	10521
1136	2969
2449	12158
2394	12226
3624	15794
9	16383
427	9424
5	8546
850	11766
2187	5958
758	1386
2071	7358
947	2073
687	15071
137	11461
914	16507
898	7370
603	259
2098	7698
1079	2177
113	14144
1696	16147
87	8387
1018	8307
173	1613
663	1913
202	8519
864	13778
1972	13423
1989	8253
2324	13036
1338	8403
1885	12975
2994	7405
898	5796
237	85
75	3945
96	14953
3674	12824
2702	15295
781	10009
2212	6161
2940	8373
1033	8172
293	2929
1346	2794
2035	3959
2947	7598
462	15911
48	7402
538	147
2291	12671
465	15722
1331	5744
11	12669
87	4016
2315	7522
79	4395
103	5069
2157	11623
0	7639
2184	8301
2455	5475
583	5678
2032	14698
263	75
41	7023
748	9242
662	9338
885	8888
191	1952
184	11986
465	15871
483	4510
541	5663
195	14571
82	8254
2027	16598
2411	12974
72	9434
444	8976
1008	13410
642	8070
118	4065
701	5454
2414	5462
144	15507
1693	14677
3133	12340
879	7276
188	1411
425	1914
75	15408
345	2539
84	15944
3965	14620
781	7756
125	2014
600	5755
448	2117
492	3421
2391	15251
463	8254
41	5059
1049	7838
305	3061
1190	8810
477	13062
113	213
449	14738
72	635
2669	10921
4001	15592
65	5055
757	7383
306	2913
470	3907
36	14505
1396	14154
438	3068
299	16761
1122	12593
460	14030
2399	12326
2270	5633
451	10728
1985	14202
547	8105
2942	11563
495	2769
3900	13030
448	4068
6	12388
1013	5502
870	726
217	3396
1489	15254
462	3976
3659	12315
3	8525
2368	14730
78	2503
451	14023
2098	8350
623	5475
537	5570
290	3096
955	14721
83	16267
453	12141
434	1277
489	1556
281	12557
2815	7169
830	7443
2	7657
54	14108
138	4658
503	13022
600	5616
1891	8886
108	8326
465	1988
790	9914
2573	5717
492	5900
111	1271
2696	12553
125	8429
55	14262
653	10032
2173	12400
480	4813
2408	12717
1549	14762
646	9146
122	8350
3375	14542
81	3990
78	12521
670	10129
437	5054
77	15047
1918	15639
748	14453
481	17433
656	6809
1006	5719
461	17462
1110	5565
83	11913
461	13357
580	153
527	5630
2225	10178
770	9285
481	8668
95	3908
619	6183
159	6492
82	5102
144	8296
426	15892
3883	12993
1032	14820
1022	5923
121	4280
71	13008
1534	2531
457	8784
674	14350
531	6627
125	13961
432	14237
119	8345
486	5170
1240	3901
150	2844
590	5492
2778	6182
1986	8030
199	14913
290	16698
1017	15294
290	5910
2953	10374
729	8817
2295	10051
301	1325
1566	14934
2027	12074
504	15876
440	13960
2721	11914
733	5680
472	14784
454	3893
503	14854
109	2801
105	16469
497	6304
610	9690
1002	1377
522	7714
427	15812
1336	5664
307	11667
1048	14969
754	7869
75	12074
490	12401
97	9246
619	9636
474	1123
0	11915
105	13874
1242	7455
344	2748
901	8514
1038	11960
103	4114
1161	14912
545	13563
134	517
108	16412
306	3078
4140	16078
888	7243
746	12072
2515	5756
533	243
3538	11936
1856	3446
908	16558
86	2487
1409	15757
62	2785
453	4888
106	8317
1896	12591
55	12319
425	13169
756	7705
2298	6664
3891	13147
135	48
88	5161
461	3975
55	13450
882	15047
599	5763
38	5567
81	5227
79	5553
94	15679
539	9650
135	567
1009	1394
508	14523
1047	11229
1045	9884
3620	15780
125	17456
3287	9801
444	522
1168	15281
753	7810
3962	14628
2433	12932
65	3938
61	3858
3444	15579
462	5094
1016	11180
102	10262
3606	11247
877	14525
3368	11991
41	4157
15	238
434	3869
2865	6965
50	8368
1915	7505
194	2409
2146	15077
119	7618
465	6480
207	4084
2825	12964
1041	10996
189	1944
282	11361
111	4652
151	5519
3	12397
594	5572
2767	11973
698	9635
4	6000
955	10383
742	12581
1129	9900
85	4478
2693	13154
1338	3033
456	14808
528	5457
105	2767
2097	13524
54	15291
1048	15295
129	15052
438	2512
494	11801
1512	7319
2769	6416
929	15537
0	7640
576	1998
105	5534
908	14757
1023	11180
1061	15458
143	28
453	8662
2692	13043
3712	12114
3419	9365
1546	5078
2771	11942
98	466
108	14260
674	12104
64	15341
497	4019
225	14542
3361	15749
1493	16540
192	9623
444	1483
642	14461
59	135
143	17572
452	15794
1228	7670
3053	13139
3331	9662
295	2905
131	4018
1556	2571
459	16468
2310	15078
1128	7258
1055	2376
2098	7784
2773	12314
825	1110
3134	12937
2519	7352
103	15744
1223	8777
487	1571
38	12019
3356	11076
749	5807
1103	6138
479	2723
301	8136
306	11814
1020	14930
429	1462
458	8083
1131	13495
488	2009
1049	15541
1387	13583
606	8680
955	16551
0	4625
2030	11949
37	951
884	11616
2145	16479
1529	3657
1129	5428
545	7794
2007	5633
97	13780
4015	15417
2469	12999
887	15177
1786	3043
2154	11689
673	12080
508	7722
66	3916
46	12181
2076	10014
836	12969
81	10279
3008	10238
516	6566
41	1932
2074	7390
195	9874
434	5431
3176	12330
2008	10369
1049	5614
496	6745
10	10091
2029	16851
1008	6083
2978	14427
482	8325
1936	6268
109	2833
488	7
425	14720
66	5246
3803	13014
453	17349
926	7483
2030	16601
89	15635
1353	1535
771	5066
865	15572
500	7584
1039	2373
138	13107
2057	4016
128	4101
453	1937
101	5107
148	16664
1783	3126
297	16358
39	7644
80	8353
898	6270
514	14432
676	12010
853	2008
1148	14884
82	4798
107	4675
1041	10806
8	8307
839	11764
92	5203
3171	8744
267	65
2977	10489
463	8255
2504	5425
75	10243
273	15376
68	3866
2091	4212
424	15406
105	13983
1042	10029
477	12511
36	12569
836	11754
1075	15407
93	16099
61	4004
503	10769
121	1274
2186	13012
3130	12326
914	14366
2302	12105
448	15293
111	13184
2131	5261
1404	15980
2163	8887
995	14149
836	11794
812	2196
134	13982
470	4089
778	8129
2936	11443
1210	1836
521	7262
15	10061
2125	9352
147	7090
2594	6504
2491	12185
3674	14936
0	7707
135	2101
6	10144
464	4509
2292	12392
1867	14798
2154	8890
876	15724
75	381
2514	5695
175	8482
3660	12338
114	13943
667	8835
199	340
3	7454
7	954
928	5430
2213	12149
466	559
1110	12920
427	5177
90	14023
827	7933
3180	12999
49	3633
954	1008
717	12980
53	4386
2694	12206
126	14597
434	13710
2387	5712
798	1629
444	11026
1841	5659
812	16511
1016	5506
77	14810
1480	5656
507	7680
2277	11714
3399	9258
436	8154
3361	15802
3817	13158
2961	14505
2705	11025
250	12
49	4302
1706	3125
91	4935
159	6952
2986	7430
2598	6542
556	5753
298	970
489	2449
2387	8833
121	9440
3822	13096
118	8988
3554	10595
2097	9759
753	12538
2723	12690
432	4049
9	12621
8	6542
474	9177
83	9249
592	5733
41	11909
440	14981
2008	10448
2233	5449
1052	7837
423	8299
1133	16633
3872	13064
57	270
2642	14749
10	4244
2691	13129
440	17501
2193	10229
3085	11921
647	9919
2357	5488
274	10235
2093	8679
1063	15058
2099	4688
1022	14373
116	8792
47	9187
77	1084
2176	6948
468	11497
2720	12484
5	12552
749	7763
69	4309
636	11306
591	5765
2277	5936
1166	7127
2304	8821
4030	15242
1184	13385
1314	2446
458	13503
2335	5450
39	9608
930	16260
136	16239
648	8822
1230	10012
198	16274
447	148
14	1547
11	5041
560	2107
444	13840
2097	6020
139	14640
449	13645
114	17353
230	17303
490	1337
2311	7806
561	213
125	7892
2303	6469
742	12429
1053	12032
444	1156
442	13831
443	7900
595	2056
1266	2975
180	4279
82	17475
120	898
1861	14712
2346	10089
2845	11942
93	4473
116	590
1	164
120	5575
77	15359
3017	7805
54	14135
75	4343
53	5167
1854	16544
525	1505
745	7841
781	8119
470	15270
2494	5444
487	14295
1042	15531
3200	9179
3373	8375
1019	15587
86	65
171	10093
875	10219
131	10943
132	2507
295	17702
1327	5680
577	315
113	3991
456	1262
207	7717
1047	7497
2331	9172
1988	15624
870	3946
81	2480
2295	11956
1322	6010
741	5603
841	7361
1176	5721
2071	8513
630	8097
2201	6754
150	17128
2724	7499
91	5013
649	5199
307	402
89	4557
510	9276
11	4889
2690	12583
663	175
654	9883
1016	15147
111	15724
140	12102
889	16546
1992	5562
63	3000
2958	12583
1696	10104
4070	15284
2197	6098
454	8801
113	15878
1157	15226
443	4012
3373	8299
113	11903
827	12319
3839	13060
470	16103
738	8835
1009	13395
301	16694
541	5574
95	2505
686	8071
2967	14692
120	15226
481	14813
2280	12065
1338	14394
107	5820
2877	7170
124	8804
91	1701
156	7719
870	1628
82	978
2280	6393
119	5152
81	8358
436	448
513	3255
1154	15211
429	14998
112	953
584	9720
466	1951
76	16115
494	15799
32	14709
325	27
2812	13245
433	12506
3133	11710
2623	5515
1041	7790
3786	13123
451	15781
598	5508
1353	3652
1508	12337
54	2457
2696	11716
115	16431
146	11995
2909	8259
499	3559
129	12594
427	11979
2280	12105
2275	8661
469	4645
174	7405
460	4953
436	17345
2358	7310
3134	12321
1012	7411
65	2731
2071	12455
4094	15591
2844	11997
3416	9350
792	9130
55	13040
1129	6988
1031	9225
117	6467
451	5124
659	9880
494	14939
89	11263
166	9676
2724	8261
453	13486
452	13695
2541	13134
3558	10665
288	7984
1242	7418
463	4534
134	3765
34	9707
781	5922
143	15575
2274	7327
2406	12116
1518	2990
1119	12442
1007	15534
8	9999
87	15193
192	7299
1014	9134
798	1464
95	1460
467	5132
2508	12156
207	8652
1474	2057
2580	8074
528	312
2071	8279
127	988
566	5584
1190	2951
85	12124
433	10731
3554	10558
7	3583
798	2985
97	14237
2074	10695
74	10270
267	10019
465	16532
119	9169
546	8079
426	10996
431	14903
162	7846
1230	10056
2616	5543
662	7067
74	4099
159	8864
65	961
95	15733
1354	14463
116	14808
468	2731
473	5216
127	7632
558	2415
1427	13581
1	436
491	132
39	7047
127	7949
485	14164
503	1485
607	6628
2693	11979
76	15725
448	15738
125	3919
191	1678
888	15855
2969	14643
2185	6513
79	14905
640	9296
2303	12638
498	776
1629	5499
1469	15024
330	2255
747	8606
1991	11911
928	12404
3830	13102
2587	6509
452	4301
64	5240
93	5849
3898	13086
176	9278
107	11453
2829	10008
184	7430
2356	10322
928	1381
137	1045
879	14573
91	14250
3445	12339
79	5621
8	8067
657	7648
123	4145
97	8305
888	15444
3953	14468
2601	5424
2097	11040
1130	8656
92	7564
310	7918
122	4
2286	12959
867	7817
1042	7247
1696	16447
822	267
479	482
4104	15176
2145	14531
470	11447
897	14792
2220	7699
1327	1516
682	10051
237	16
97	15903
1120	13991
1348	12314
635	9712
2256	5532
2074	14964
108	7844
2817	12327
593	8666
109	15781
541	6254
2026	3792
919	4656
545	14073
95	16388
550	5462
2826	12113
126	13837
2862	12119
486	8080
898	14911
30	22
58	16277
3554	10599
22	8303
1057	8059
1867	15438
37	15839
2686	12745
95	7716
900	6301
64	15383
2149	5776
74	16404
556	298
118	4041
932	7033
920	777
480	2046
624	5491
111	5457
2287	5921
870	8571
112	5193
2383	10347
199	5404
2209	6739
472	2054
2357	12798
692	6692
1242	8267
5	11180
460	10708
1922	9746
661	7167
2414	5721
108	11084
290	16805
597	325
61	14875
107	9004
1249	2960
921	16497
109	11745
90	11480
49	1982
456	1471
2094	5567
295	16891
6	626
4013	14745
1142	1628
3182	12318
3200	10096
1338	12682
2132	5934
308	17703
290	9420
470	2047
455	2768
423	239
956	11226
74	4069
2316	12937
51	5448
302	3011
0	3875
1177	17035
781	12325
189	16271
110	8457
480	2477
1325	2975
1440	14066
104	13729
607	6584
446	11533
2206	14361
425	16660
207	2009
230	7472
2683	6562
445	2313
104	8249
436	13999
220	950
917	10238
440	2164
469	12996
2675	7381
90	532
492	12945
424	15200
477	8392
1000	1191
864	8299
2414	12131
229	2638
114	14853
466	2733
502	14684
39	7841
641	13013
790	3522
458	13526
446	10745
80	4395
613	5515
699	5531
440	15410
489	12962
452	5008
472	16501
955	17484
1408	16002
110	10271
75	14207
3555	10634
3554	10610
1039	1221
800	2409
117	121
408	49
2450	15276
429	17549
105	14164
3095	8273
60	13991
2817	6758
2029	17010
1174	17361
15	1555
770	9353
3102	12339
1593	3114
138	2712
434	15799
440	8858
2979	12730
117	10405
141	7007
36	10157
1532	13368
2774	6550
469	6176
1040	1191
2977	12203
451	7147
1018	8121
1023	7430
2752	6505
51	9621
2520	5659
113	4393
437	5250
427	964
114	15742
2720	12331
812	16528
2297	7804
609	8691
125	47
501	85
870	6845
230	6202
606	374
3029	7347
2030	16162
359	48
2387	9774
918	583
140	9748
1353	3679
11	12572
59	13732
3013	12118
446	5997
2441	7478
3656	16506
1874	3586
483	2140
102	7402
435	15283
557	5925
2829	7714
634	5625
53	1693
193	7418
14	12153
216	1275
514	7649
3273	9817
52	8299
1515	7640
106	10848
507	12328
109	5894
447	10318
3394	9672
456	1774
1024	5809
45	16504
488	12948
2769	10090
451	13486
718	8730
136	4014
477	5098
1335	15190
491	3001
127	6159
3561	10532
133	15733
1187	2459
173	8085
2278	11961
490	1954
440	14278
289	17722
595	139
196	13
442	475
954	11193
525	1511
928	12912
115	2716
678	7728
493	14865
75	9431
484	1433
124	1939
630	7963
7	15720
1051	7334
463	13367
174	1075
1111	12388
51	7105
915	7414
2096	4266
628	7894
144	14479
2719	7642
512	7732
2159	15421
501	4095
5	9662
597	288
91	7356
95	515
497	14868
925	5662
474	5058
2287	6111
88	4027
2007	5662
453	8710
113	8343
76	13935
592	321
1162	14919
787	9228
2182	6555
497	8213
489	10247
663	10019
792	8845
439	104
1549	15079
492	14115
270	52
102	7973
2592	6495
162	2426
1023	5609
489	13932
468	8655
471	8704
450	2958
468	14063
111	14864
1549	15026
1571	4038
49	2503
1022	14405
739	5531
476	15821
503	8252
2191	14583
98	1053
69	1997
2175	7435
103	15743
454	13845
2358	5454
1038	4846
2472	12527
755	8083
1435	8066
46	8518
199	8316
111	8365
137	979
605	321
1632	5689
2203	6434
488	8325
435	14302
2097	8689
2027	16974
1989	8386
3574	10390
467	6556
1427	16004
290	930
481	14852
436	15835
3554	10601
3882	13052
2145	15012
1333	8255
49	140
1399	8139
236	32
931	7669
329	49
470	12588
74	13903
1591	2884
73	13679
1767	3012
9	8133
443	1734
3541	12168
477	15288
1853	16477
513	10172
1014	14662
888	8884
908	14734
1023	10985
86	2534
1357	12837
64	13647
221	2872
9	8701
700	2026
440	16570
164	10002
114	8693
2963	10234
94	16432
1179	1834
810	2051
89	963
700	2448
1335	11197
113	14440
478	8415
1117	5559
3235	9789
2110	5411
138	1918
2766	12486
453	8703
3563	10483
299	16696
3208	9209
105	17579
443	862
273	2748
465	14796
65	14877
3675	14931
3852	13209
124	807
92	15515
122	2840
1991	7518
493	12914
94	15110
2639	15047
45	8045
3	8527
2074	4686
36	684
108	8882
193	7228
157	7635
8	10159
82	11334
217	7653
146	16871
445	4327
70	4058
1991	4921
608	8708
72	812
338	2960
77	11760
153	7678
597	8740
751	5577
2157	12979
1998	7906
1489	5675
869	12464
746	7247
142	9656
485	1973
2027	16170
2149	6203
57	1698
159	10007
1044	12925
2368	8150
2084	8065
593	8665
1913	9798
440	9178
290	16773
431	8391
80	7574
887	17462
3491	10180
41	14237
3208	9164
437	15925
2976	12338
70	14858
619	6511
854	8000
1335	10850
886	8609
2324	5670
79	3980
3543	12135
807	1216
3819	13154
199	9050
2260	5552
142	8667
2225	10208
55	13683
498	4845
3275	9740
2035	15319
492	13078
470	524
1145	1481
2296	12111
1022	14571
1894	11734
2071	6492
66	4757
698	5475
535	2056
446	16503
166	8491
38	1424
799	16538
1724	3125
102	12344
307	2610
485	5372
57	11808
2873	6827
676	11982
3679	12634
68	3926
98	16409
1129	5928
4041	15308
293	8811
427	642
294	2833
306	16666
3190	8057
53	1154
3578	10684
441	4058
50	2270
586	5982
2221	7471
2650	6489
44	12994
123	6272
4125	15059
1404	2003
489	6290
77	1345
38	961
569	1915
455	14890
2098	4684
657	10058
126	11728
916	640
301	16369
84	9431
64	3897
1336	8361
2985	11919
1332	3042
75	124
887	17319
1940	14978
3553	12001
66	16097
1021	3547
875	712
1015	15114
1193	2768
920	11243
513	10307
2712	11123
80	192
35	2379
955	16550
8	8682
1007	1609
1060	16559
3568	16503
2804	12118
219	17275
1486	2244
2469	12083
1331	12393
2435	7495
2072	4189
106	4775
870	9760
1156	14868
731	8810
1129	7425
60	7815
2011	7397
1985	13158
436	4910
306	11819
2359	14759
853	12415
61	935
469	7755
2799	7702
508	173
600	6714
192	1398
498	7454
2151	11567
1832	3045
495	11714
1362	1570
674	10182
4070	15229
78	11045
483	5324
2029	16195
498	13479
2163	11678
502	4736
483	898
493	14994
751	9336
112	1914
647	10044
103	4700
207	13393
41	8307
853	10719
2773	6053
2291	6703
87	18
53	15939
97	2187
68	13776
2778	12008
54	298
427	5151
116	10276
56	5097
114	385
425	9220
89	7028
1420	8114
464	198
15	2138
932	4302
48	5530
424	4467
894	8276
