14565	892
6067	2372
8294	1116
9700	593
13658	459
1949	568
415	108
13001	2475
4726	120
2052	1437
14808	451
4744	430
11095	114
1904	1339
12135	2788
8076	1373
7673	520
4012	2055
10226	2314
83	57
9898	138
16490	3570
9356	36
210	165
13577	1385
4278	2075
8822	43
946	135
8133	1351
13069	2341
72	342
15798	54
328	557
1645	1327
8199	443
5660	2413
3520	489
11370	695
5512	1174
10993	1110
11422	102
4036	72
1569	704
6124	1016
9717	12
5504	600
8120	1438
5685	2556
16549	82
7527	428
7644	37
8556	167
15575	4121
12134	2989
4771	92
13424	112
14698	55
6036	753
1077	155
14785	917
16109	3623
6494	1940
14427	1340
6602	436
6612	1001
10711	112
2518	127
12026	1119
9808	3348
5152	1537
4922	981
16476	87
12179	677
5504	2077
16559	1083
8563	3380
4903	1990
5703	618
1412	28
7649	507
6468	1001
2460	105
5424	928
11186	1352
17548	814
5496	2582
3190	1803
11185	1044
5495	590
7420	3025
12248	2027
1592	999
7854	101
6473	118
14049	453
8240	2916
12316	865
46	241
11954	2473
12915	2772
10525	3548
12340	2420
13022	109
348	433
12025	2225
14698	478
7753	480
7830	2924
15070	1044
5061	868
2796	113
377	171
14850	10
8251	1333
10087	178
16424	123
14022	132
13056	2820
14091	1413
5759	2575
10470	913
3604	513
5243	448
3052	426
13141	3055
12050	3122
8153	1367
1380	49
3269	217
15618	4099
13406	479
7501	2313
14918	1165
11635	2157
5585	2243
15256	2145
7749	2294
4950	457
11201	2516
5619	2339
14747	2201
1184	1007
11425	3362
17464	887
5644	600
5697	1993
12335	7
4039	1243
13379	1962
12212	2804
14792	1861
182	597
371	803
14996	1522
12631	2004
5732	680
5687	587
14001	446
12938	2219
2967	1261
14751	1157
12882	1043
5447	126
6464	436
12038	36
12342	79
7357	14
13745	1444
5673	718
14717	2356
3488	493
8546	1229
1319	97
9317	1322
8638	745
2920	1597
12319	1114
1569	208
425	125
8918	56
2894	293
2249	1081
4538	451
3315	67
7769	929
13001	1841
5923	2178
13448	80
5733	2546
12024	2688
15837	63
1926	198
11815	284
3017	1101
11949	754
10773	462
837	895
14335	1339
5747	1617
8401	472
14219	460
15682	454
13002	3913
7363	2398
8944	132
993	445
14819	450
15764	2053
11708	2685
3865	425
2109	1407
1587	490
2812	61
7370	2323
2865	148
14999	2643
17578	82
14792	455
12006	2440
15325	1016
8704	104
4374	69
3861	870
1235	301
11978	1106
6114	1047
10069	1841
250	559
8360	478
