8322	2918
16699	305
5240	81
5173	122
9449	441
12078	518
6067	2372
8294	1116
10133	2225
8676	3111
12004	2993
8320	96
1949	568
15386	444
2052	1437
4744	430
11095	114
10392	2150
11790	96
5886	97
4012	2055
6494	42
5184	60
9898	138
7748	1445
131	172
16490	3570
8048	430
9356	36
16385	2268
9367	770
10242	3509
9570	138
210	165
5131	83
13577	1385
12018	2295
2523	120
9168	45
7399	151
4278	2075
15916	82
946	135
13069	2341
7377	1367
16394	2098
7727	157
3458	1869
328	557
5582	677
13097	3820
1645	1327
5706	2534
7390	2093
10993	1110
1569	704
5648	726
5685	2556
371	170
8556	167
3064	1719
12134	2989
8352	1338
16486	108
14319	493
12920	2300
13424	112
5795	880
5685	911
6494	1940
33	263
10261	58
6612	1001
10711	112
8328	274
9641	527
7814	1841
2518	127
9808	3348
5152	1537
4922	981
20	120
9124	478
15244	1015
2014	557
12179	677
5504	2077
6972	2717
4306	423
2250	1493
16559	1083
8137	1391
4903	1990
5703	618
2460	105
5496	2582
7420	3025
10228	888
7854	101
14049	453
8240	2916
3048	1225
15238	108
46	241
11954	2473
12414	3003
12915	2772
13022	109
6415	611
348	433
237	705
2990	759
15070	1044
377	171
14850	10
10317	147
12597	503
12959	1919
12364	288
5759	2575
17237	1639
3928	55
10061	156
6507	498
13141	3055
12050	3122
7670	932
8153	1367
1380	49
6626	637
8307	1008
15665	2453
15618	4099
7501	2313
4054	431
13186	112
3345	452
4950	457
14324	468
15764	483
16476	0
11946	2826
14747	2201
1184	1007
5644	600
5697	1993
12167	3077
12323	2772
12335	7
14507	2214
14714	3361
3975	126
13379	1962
11435	115
5532	2258
6943	2851
14792	1861
182	597
4400	129
1167	80
371	803
6636	699
14996	1522
5464	2599
1262	85
2468	70
5732	680
14926	2963
6211	2644
5436	606
14561	28
11919	3169
5141	43
10479	2979
5521	1480
6878	685
13745	1444
2477	1183
14717	2356
3488	493
5584	2374
13715	469
10058	168
14459	1012
2920	1597
7953	112
1569	208
425	125
8501	682
